pledge_id,project_id,backer_id,amount,pledged_at,status,voting_power
cd039171-cbf6-4277-aba3-e32af0d4c40a,a9939c85-efde-4fea-9e30-ab3dde9c1f36,a8e0d7c6-154a-47a6-8281-4b463c5df7b0,14889.79,2025-01-14 19:45:56,1,14889.79
9e9ce934-415a-4e2b-ad73-23e9c400d6cb,a9939c85-efde-4fea-9e30-ab3dde9c1f36,ccd0a7d6-0e63-4796-8857-863fa7e2071e,4903.53,2024-12-29 05:51:39,1,4903.53
af6fa0a5-85c3-4f7f-9346-52de76d8c012,a9939c85-efde-4fea-9e30-ab3dde9c1f36,5853dfec-259a-4fd9-98f2-c129c79d18bf,10088.97,2024-12-29 23:53:47,1,10088.97
753d4972-54a7-4bd1-9bd0-cbbb019d3233,a9939c85-efde-4fea-9e30-ab3dde9c1f36,b5fa6ce6-c7ec-4500-a130-86b736fb6023,1577.12,2025-01-06 21:42:54,1,1577.12
5b39803f-a64b-47b0-a0d0-57c7b2398c15,a9939c85-efde-4fea-9e30-ab3dde9c1f36,55057df0-696f-4d2b-8ec5-24e2dbe3d347,12866.79,2024-12-27 06:57:09,1,12866.79
57091b87-e178-47a0-9359-ee7e3f93b8a8,1e8f506d-08a7-4f67-b5fb-df2a0353683e,03ec3168-239b-4099-8025-9ec0794d72ca,3027.8,2025-01-25 20:58:53,1,3027.8
744b255e-d079-4796-a621-df381ba80d8d,1e8f506d-08a7-4f67-b5fb-df2a0353683e,79167c5b-3492-452b-a809-f3b7dd9b0f5f,1474.86,2025-01-28 07:55:59,1,1474.86
aca41285-1797-4e47-b1c5-353c60afef76,1e8f506d-08a7-4f67-b5fb-df2a0353683e,7a98c415-89e9-48e1-aaa7-b10491ba1cb6,1866.11,2025-01-27 14:07:15,1,1866.11
dbda69f8-5130-4e6a-8527-4c3b14fd721e,1e8f506d-08a7-4f67-b5fb-df2a0353683e,c073cfe0-e093-44c0-9783-987bbc78c2c8,3135.55,2025-01-06 09:14:11,1,3135.55
d764da77-6051-4307-9c3b-04fc0082931d,1e8f506d-08a7-4f67-b5fb-df2a0353683e,5975ea3f-7482-4cda-8541-cd6309a3c255,3904.49,2024-12-29 10:17:02,1,3904.49
07304974-c0a4-4f51-87af-f24a35a51a40,1b0bb889-c423-4344-a91f-ac8ad3a29aa9,2b284d3b-b890-46b7-8c64-6aa554a4944b,6271.96,2025-03-11 13:44:11,1,6271.96
67a9aefb-88e7-4845-bba8-19aac27822fc,1b0bb889-c423-4344-a91f-ac8ad3a29aa9,6f62b270-8846-4380-9aeb-6e80188a0b4b,17561.42,2025-03-12 08:52:22,1,17561.42
babfddc4-e361-4a23-b96a-c4773ec20bb3,1b0bb889-c423-4344-a91f-ac8ad3a29aa9,4cf3c6ab-8f41-4be3-918e-e3155203a780,11907.84,2025-03-06 02:44:36,1,11907.84
59ec57cb-2b9c-4092-ab04-253e57f0384a,1b0bb889-c423-4344-a91f-ac8ad3a29aa9,ed508785-0cac-495d-8acf-09db055f8dc2,22965.95,2025-03-22 14:45:09,1,22965.95
05252a07-4bc0-4e5d-8fec-720ca7d35f71,1b0bb889-c423-4344-a91f-ac8ad3a29aa9,b573f099-4320-47d7-b16e-21b0a3b03090,900.26,2025-02-16 10:11:35,1,900.26
52d9b97e-2350-4b63-9b46-37d93ca74fa4,dac40f7e-a50f-419e-a613-b2d113f648a5,7178b43e-db6a-44cd-b714-a9c417b93bd7,14246.44,2025-07-05 19:18:07,1,14246.44
40759844-a2dc-4e2c-abd8-807b65d1f7b2,dac40f7e-a50f-419e-a613-b2d113f648a5,032aad93-fbf3-430d-af55-ceb0d94607f2,24125.24,2025-07-31 09:37:56,1,24125.24
cb50e1a5-d6a8-47f4-8a9c-b17a99e82dec,dac40f7e-a50f-419e-a613-b2d113f648a5,79167c5b-3492-452b-a809-f3b7dd9b0f5f,33079.26,2025-06-02 06:02:17,1,33079.26
46124674-d791-4be6-8bad-8a873f4ef0b6,dac40f7e-a50f-419e-a613-b2d113f648a5,dd009c2f-4ecb-4b59-acff-122881c0ffca,24312.32,2025-07-02 22:55:30,1,24312.32
7fef2fad-7e28-4ecf-ad8a-ab91d984e181,dac40f7e-a50f-419e-a613-b2d113f648a5,a2c798a2-2890-4cc7-89b9-84567d3671dd,11640.53,2025-06-23 06:16:25,1,11640.53
892cc1fe-a4fe-4151-802e-ecfe6231b03a,dac40f7e-a50f-419e-a613-b2d113f648a5,fb43be75-459b-4e1d-b016-de698d46c23f,23497.07,2025-07-17 23:49:49,1,23497.07
e0bbc521-7368-490e-bd97-f353b027bc7c,042b5565-37b7-4206-8020-7f5ed36e9db7,9648bc9c-bd1e-4f06-940b-ac222a550435,4339.96,2025-12-18 15:51:24,1,4339.96
126fca63-6c6b-4969-b063-158945946057,c9493b51-877b-4228-82ea-14e6c08d4e3e,f3f582ce-a0bc-4f31-8916-69f15ebf6bc5,16908.88,2025-04-29 12:25:44,1,16908.88
6557448a-06f0-4449-8c67-de70afe510c4,c9493b51-877b-4228-82ea-14e6c08d4e3e,3b087c83-f5b2-413b-bad1-d59905b9fd1d,14854.6,2025-04-30 04:02:42,1,14854.6
0ac35e9c-5d97-4232-918b-7726a8bda873,c9493b51-877b-4228-82ea-14e6c08d4e3e,6bdae68e-8ab2-4190-861b-476dcb910153,24089.16,2025-03-23 09:34:46,1,24089.16
cae65cee-31a2-4ffa-85ae-7b872e8e0fc1,c9493b51-877b-4228-82ea-14e6c08d4e3e,f441ca32-953c-428b-956f-87f7b39164fb,10188.63,2025-03-28 05:13:07,1,10188.63
ec9e73ea-7687-4815-9e9c-034ad1a79a51,c9493b51-877b-4228-82ea-14e6c08d4e3e,2b284d3b-b890-46b7-8c64-6aa554a4944b,10440.17,2025-03-30 05:03:02,1,10440.17
8721091a-e0b2-40c3-a10e-3e6cdfdd994f,c9493b51-877b-4228-82ea-14e6c08d4e3e,7dd5236c-6282-4c5f-8e16-49e9c11b3f92,17706.09,2025-03-31 09:39:03,1,17706.09
d5e82280-259a-43ca-8c91-24b85619aae7,c9493b51-877b-4228-82ea-14e6c08d4e3e,306c319a-4b11-41d2-8e0f-a37877e7e0bb,14959.93,2025-04-29 07:24:39,1,14959.93
e416ea62-369d-471a-893f-dd3b0a690635,c9493b51-877b-4228-82ea-14e6c08d4e3e,e338accd-db21-40e4-8984-ec4c6781632c,1739.64,2025-03-20 15:25:37,1,1739.64
47179cf1-ab46-4557-a6bf-90a375e05b79,c9493b51-877b-4228-82ea-14e6c08d4e3e,87177fcf-6835-4805-b2c3-6ac5d73f10cb,14154.48,2025-03-22 23:47:35,1,14154.48
70f8bd7b-be9f-49c1-9315-e8f23fb3063b,c9493b51-877b-4228-82ea-14e6c08d4e3e,ac1a439b-7869-41ba-826d-faff3485222e,27534.57,2025-04-06 15:08:10,1,27534.57
45e54a0e-1ee6-48ff-a7b0-2297668cbc5c,5774e7b4-1ad7-4736-a7da-c075ca301b29,035a1d47-87e2-4fa0-ac07-2000ae5bb647,8822.31,2025-01-23 03:02:13,1,8822.31
ffbd8583-1a09-4f43-a6fd-2845043d30f0,5774e7b4-1ad7-4736-a7da-c075ca301b29,5853dfec-259a-4fd9-98f2-c129c79d18bf,6985.16,2025-03-09 06:15:38,1,6985.16
04ae3752-d935-41f4-98fd-9750ec6b3d7a,7fa0e289-87ba-4440-8a6f-0d776d60498b,10260054-9068-4928-96c0-6deffa19a5e5,23145.51,2024-12-28 16:11:41,1,23145.51
873e76c0-2ffd-4f10-9da2-e43acf0c3a15,7fa0e289-87ba-4440-8a6f-0d776d60498b,15e660e5-bfd4-4a97-a5cc-4c8972e9f5f6,15587.8,2025-01-13 00:41:15,1,15587.8
e7b6d1a0-65cc-4d26-b6bb-0bb1f34d1186,7fa0e289-87ba-4440-8a6f-0d776d60498b,fcdc3618-b426-46ac-80d1-774063b7d3a1,15171.64,2025-01-15 20:53:10,1,15171.64
a483e4ed-801e-4e52-b17d-2e1da5f0bf71,7fa0e289-87ba-4440-8a6f-0d776d60498b,039faaf2-738c-4f08-8e18-76037c70adf6,24608.16,2025-01-16 13:45:28,1,24608.16
b25545a2-3a09-4fe4-a5fc-dd06a056b1b5,7fa0e289-87ba-4440-8a6f-0d776d60498b,6cfe9789-06c5-4109-9f29-73cd235b7148,2242.84,2024-12-17 12:41:09,1,2242.84
bc1778f8-4fcd-49f6-9a2f-3e9af048c0fd,881dd3a1-511c-4768-802e-02d92419ca96,19f260e9-d11b-48de-be50-0b15232da982,13694.33,2025-11-26 11:10:00,1,13694.33
d9b28313-31e2-48dd-b2df-538e4787ff5a,881dd3a1-511c-4768-802e-02d92419ca96,87b8a982-b775-41be-86bd-ca1da182d5dc,51318.54,2025-11-21 01:59:28,1,51318.54
f2db9407-f546-4ed5-902d-0cfc27a3350c,881dd3a1-511c-4768-802e-02d92419ca96,9648bc9c-bd1e-4f06-940b-ac222a550435,64528.45,2025-09-10 16:13:47,1,64528.45
ef0c2248-7d7c-4e55-b5b8-a0c0c1c22024,881dd3a1-511c-4768-802e-02d92419ca96,9ec407cd-5ff9-4d05-b276-af94685420c7,35837.63,2025-10-15 12:47:40,1,35837.63
33705694-7808-41d5-a9c1-a011326682c8,76f52aa9-651a-4c01-9b08-ad2045e45c7e,d133c017-1203-42c9-a1ac-e808f0a801be,8277.2,2025-10-31 04:59:01,1,8277.2
60ad10ad-f4fe-41ec-9cd3-91c46662f2f1,76f52aa9-651a-4c01-9b08-ad2045e45c7e,43dcbbde-0bb8-49c1-bdc0-f365ec84f3c8,2302.13,2025-12-21 18:06:30,1,2302.13
896f9c5f-153c-4c36-b47f-7b32d42b93a4,76f52aa9-651a-4c01-9b08-ad2045e45c7e,53ed0b5f-2536-4e67-bd0a-5899fb8d303f,7167.62,2025-11-29 11:50:56,1,7167.62
4da37b51-cd2e-4f84-87bc-7466a54ea405,76f52aa9-651a-4c01-9b08-ad2045e45c7e,ccd0a7d6-0e63-4796-8857-863fa7e2071e,5810.95,2025-10-23 07:30:44,1,5810.95
2cfaa004-1576-46f0-b794-6d128e9296d9,76f52aa9-651a-4c01-9b08-ad2045e45c7e,b3b78c1b-fea4-47ae-8efb-e09fe02ed8ac,5987.81,2025-11-16 08:41:32,1,5987.81
9d3848b6-9648-4aba-b23f-405745e3a3b1,4d0edefd-d089-402e-87c0-dae110a67a89,b5fa6ce6-c7ec-4500-a130-86b736fb6023,2980.52,2025-10-08 15:51:42,1,2980.52
6180b122-cb10-4e23-8205-8538db8ff69e,4d0edefd-d089-402e-87c0-dae110a67a89,67450655-dbd1-43fd-bbbe-9808f2f24ffe,2435.35,2025-10-03 04:18:52,1,2435.35
6ee5b19b-c54a-42e1-9996-b482d18b6178,4d0edefd-d089-402e-87c0-dae110a67a89,aef32fc2-83dc-4c4b-911b-2c4adb4edf37,3464.22,2025-10-06 20:21:04,1,3464.22
f1ceedb6-a920-4bb3-b6a4-d02583359260,4d0edefd-d089-402e-87c0-dae110a67a89,243a3d47-2fce-47b0-8432-2270bca9a40e,3190.59,2025-10-08 22:33:41,1,3190.59
fbc968d7-4fe7-49fb-8a75-bcc3b68ee879,0a884eb4-c80d-4dcd-9cd6-77b1c8c246d5,b5fb06d4-18bb-4a8a-88c9-2b444205acd5,724.07,2025-06-22 08:21:02,1,724.07
23aaa8a4-3691-4914-90d3-9bdf88ddcd89,0a884eb4-c80d-4dcd-9cd6-77b1c8c246d5,11ca0d00-71c8-4140-8214-02b4b2f880f8,2047.98,2025-07-23 14:02:37,1,2047.98
eb8ee368-1268-459a-8f6d-d7be16420d67,0a884eb4-c80d-4dcd-9cd6-77b1c8c246d5,963b1033-1043-4750-9c8e-d99740097edd,2361.18,2025-06-26 13:08:16,1,2361.18
02793d7d-12e9-4a7a-a70d-5ceedfc90a7f,0a884eb4-c80d-4dcd-9cd6-77b1c8c246d5,48032223-7dd5-4f9e-af10-a64908cd0830,3166.99,2025-06-27 06:55:09,1,3166.99
da1bc591-e749-4992-8484-33dd671f962f,0a884eb4-c80d-4dcd-9cd6-77b1c8c246d5,1de67b56-02d9-4a23-b006-bf6b248141ac,3555.15,2025-06-12 13:01:58,1,3555.15
f3d5398a-fef8-41db-aa1e-1a59768dbc51,e425d9ff-7411-43ee-9f30-a4483bfce50b,d133c017-1203-42c9-a1ac-e808f0a801be,1679.74,2025-12-08 11:00:13,1,1679.74
7a927bd4-0d11-427c-8954-9c9e85462482,e425d9ff-7411-43ee-9f30-a4483bfce50b,d6195420-8e11-4e18-9d31-023f49957b39,4390.07,2025-10-31 19:49:13,1,4390.07
516f55c1-e0d7-4f1e-b1e6-6df96826f031,e425d9ff-7411-43ee-9f30-a4483bfce50b,724200e8-5d21-41d3-81b8-b37ce2b3d432,761.8,2025-11-08 12:33:42,1,761.8
e5bef239-98bd-40b5-b911-b69d33ef92f8,e425d9ff-7411-43ee-9f30-a4483bfce50b,37be98d1-93f2-44e1-bcc3-fd7f53347ab6,546.49,2025-11-12 12:36:03,1,546.49
2720bd8b-fb35-45a9-9dc7-82c970287d5a,e425d9ff-7411-43ee-9f30-a4483bfce50b,15890fb5-162a-4712-a762-1b475c67049c,3628.75,2025-10-07 21:41:28,1,3628.75
5a660ede-eafe-4a39-803b-a7884cbe1697,e425d9ff-7411-43ee-9f30-a4483bfce50b,b6c4b8d2-6496-4d47-a6a0-60ae8e1b4b5a,742.74,2025-11-01 10:50:35,1,742.74
4845edfd-d39c-410a-8685-53c9d5be03fa,9fcb8e4c-45ed-4081-a748-bfd122cfb0d7,53f61f4f-fec3-4414-bb50-3e33edcb34ca,8315.36,2025-06-19 10:52:44,1,8315.36
e2243265-9c27-466c-9aac-c0bdf5dac502,2152e4aa-caa8-40cb-80ce-c6b40c05703b,678d67ac-4558-4713-b85f-2322c871ad7b,15155.88,2025-05-16 02:23:12,1,15155.88
8e4a23e9-215a-442f-a9d7-0b95e7aa22e9,2152e4aa-caa8-40cb-80ce-c6b40c05703b,7d96214a-96bf-40e9-8425-948942d9ef1f,14530.7,2025-06-21 15:57:26,1,14530.7
c3f67452-800f-46f6-b57c-60f4df71ec71,2152e4aa-caa8-40cb-80ce-c6b40c05703b,78ee99ed-b623-4ba0-a702-aebb67282845,7728.43,2025-07-05 08:29:34,1,7728.43
63f2a86a-e406-4549-b09c-cc994cfd95b8,d88a6355-2609-4f77-b31e-79145e09ab84,5b911736-be26-4dee-b20e-347a91f0e472,7314.87,2025-10-17 08:52:49,1,7314.87
a389824b-5ad2-4cb2-b8d1-08a2215e891a,d88a6355-2609-4f77-b31e-79145e09ab84,e969213e-464b-441b-aaf6-f6e74869d5e9,6379.28,2025-10-14 10:02:50,1,6379.28
1a369d12-5eaf-4f68-b0f3-061a6cda079b,f9b45fd7-ed8a-4462-bab0-dba82bfe4ca6,62eab596-3639-450d-a7f5-2bbf9dca8b2d,2818.72,2025-09-30 12:41:03,1,2818.72
2d92fd8a-3a18-419d-ba3c-4d640dd20e4f,f9b45fd7-ed8a-4462-bab0-dba82bfe4ca6,8c5ac6df-181a-4596-8058-5299eac9827e,18747.09,2025-10-08 13:34:32,1,18747.09
65ecae23-18b0-435b-b57d-aad47e43506d,f9b45fd7-ed8a-4462-bab0-dba82bfe4ca6,528db660-fa9a-4597-9ab0-15990f04fc7f,24833.61,2025-08-20 20:52:03,1,24833.61
c517aa03-5e74-4b63-9ddc-efb3200a1c31,f9b45fd7-ed8a-4462-bab0-dba82bfe4ca6,dab7ec33-f3d8-4f1a-bbe4-fb57ae0cdac3,9370.77,2025-10-06 08:02:47,1,9370.77
5fb58ca4-22f9-43a9-8cf0-21a9b34fe4ec,f9b45fd7-ed8a-4462-bab0-dba82bfe4ca6,73293982-7740-4b8c-a3e4-7082aeb51c34,14612.67,2025-08-27 11:55:53,1,14612.67
3a51b154-7b04-4171-9262-ad1248e45ccd,069230b4-6af2-434f-af93-8920db53c8dd,fc7b4247-bade-4b6a-9ad8-696ba357bd97,4762.31,2025-02-26 00:16:54,1,4762.31
5b4aea77-626a-49aa-a6a7-555ed5f03719,069230b4-6af2-434f-af93-8920db53c8dd,1e2b3521-e8d2-4f86-a97e-831a9451d2f1,2505.72,2025-01-31 16:47:08,1,2505.72
fcc242f3-fcb9-415f-bbe7-3d6f36d38d33,069230b4-6af2-434f-af93-8920db53c8dd,11ca0d00-71c8-4140-8214-02b4b2f880f8,10533.44,2025-02-03 06:48:34,1,10533.44
a441830a-2cdb-41ef-a904-26c8a32b2331,069230b4-6af2-434f-af93-8920db53c8dd,6d8b6789-7222-4467-bf20-b7a98063bdd1,2210.89,2025-01-10 00:07:47,1,2210.89
11682b53-86f2-489e-8cce-318dd2ddb3f6,c014a561-3144-4ba0-be8c-b25a4823f9ed,6fe9b89f-d3d7-4ed8-b914-2c0489baa67a,2195.74,2024-12-09 22:38:24,1,2195.74
805980fb-3521-408c-ae08-3400993d6445,c014a561-3144-4ba0-be8c-b25a4823f9ed,03ec3168-239b-4099-8025-9ec0794d72ca,34498.21,2024-12-16 01:45:25,1,34498.21
9bace839-d803-4e27-8487-4ee845af9ef9,c014a561-3144-4ba0-be8c-b25a4823f9ed,22fe0adb-f698-45ad-9797-5602042cf732,41544.4,2024-12-19 01:52:58,1,41544.4
9cf9e77f-095f-468a-87a5-057f9980d96b,c014a561-3144-4ba0-be8c-b25a4823f9ed,8239f263-deb4-489c-9c8b-868a9158eb76,14425.6,2024-12-31 05:45:54,1,14425.6
1b39e67d-dd50-4b98-9972-ed6c70194686,c014a561-3144-4ba0-be8c-b25a4823f9ed,f8f7783f-8a55-4627-aad3-edae7a9a1f34,8297.28,2024-12-04 13:28:03,1,8297.28
5993f1d4-c3ca-4796-aaff-7a6fc25a7bcc,c014a561-3144-4ba0-be8c-b25a4823f9ed,306c319a-4b11-41d2-8e0f-a37877e7e0bb,5553.53,2025-01-11 20:32:50,1,5553.53
4eda6ad7-bb11-47cf-b404-bf6e21c5e8e7,c014a561-3144-4ba0-be8c-b25a4823f9ed,cd2c0a01-7704-49d0-b4f5-c21ac669686c,38239.99,2024-12-29 22:37:59,1,38239.99
4ddef710-4955-4b1f-ba19-5721a4f3ffdf,ae11980b-58c2-4024-8d7b-7104db38a5ab,6e924c7b-313d-4098-bb74-44f8bbee54da,2613.19,2025-05-13 04:06:49,1,2613.19
9c63a651-5e74-4a03-a403-55007150ef5e,ae11980b-58c2-4024-8d7b-7104db38a5ab,22492c08-a227-4402-a5fe-7723723d3354,3237.03,2025-04-18 13:44:25,1,3237.03
def1a2f7-89fa-4eaa-9485-d2fc0e804404,ae11980b-58c2-4024-8d7b-7104db38a5ab,bc405e12-3056-44ed-8458-a2467d8acff9,6695.02,2025-05-02 23:51:49,1,6695.02
50f9e6a7-89cc-4eb5-b72d-86ca33d552eb,ae11980b-58c2-4024-8d7b-7104db38a5ab,15890fb5-162a-4712-a762-1b475c67049c,2184.4,2025-04-28 16:56:33,1,2184.4
9f198cb2-b2da-43d8-8255-60ef0e360237,ae11980b-58c2-4024-8d7b-7104db38a5ab,66cd681d-0bd1-4e3f-8b61-4d77aa5b74b0,3451.07,2025-04-22 18:46:05,1,3451.07
4ac4db31-7a9a-458b-a72f-275db7435a61,ae11980b-58c2-4024-8d7b-7104db38a5ab,dfa5d0c0-358f-441a-8b94-8f125af46e92,3863.85,2025-05-16 00:45:12,1,3863.85
2198443c-5c74-4393-aef9-8f7fbe9dc31d,ae11980b-58c2-4024-8d7b-7104db38a5ab,dab7ec33-f3d8-4f1a-bbe4-fb57ae0cdac3,7223.87,2025-05-23 03:47:27,1,7223.87
a8263541-7ade-4723-846e-484aee7b3d7e,f08c3646-f7c5-4ba4-89ab-3fd1ca12da5e,1b8a665c-2d71-4f67-a07e-eb3ac464c27f,82180.57,2025-07-17 02:14:03,1,82180.57
4d447db0-8d7a-414a-a925-737540456da1,f08c3646-f7c5-4ba4-89ab-3fd1ca12da5e,596f01ce-0c6d-4380-858d-a02f991a7514,104722.19,2025-06-28 01:23:23,1,104722.19
9ffd7666-2359-4fc2-b551-9d022b54e96c,17be2d5b-2b97-497a-b270-ddaa79c5f7d6,4d663d5b-4d05-45d3-aca2-941923e8a73b,8647.85,2025-09-06 16:13:35,1,8647.85
c1e37cd0-fd96-4ae3-8706-25bc2df96d7c,17be2d5b-2b97-497a-b270-ddaa79c5f7d6,b4007699-0c6a-4df4-bc55-a8c1571f38d1,1181.95,2025-08-20 03:14:19,1,1181.95
4d887cf1-9926-4feb-a6c6-c47ebc7efc2b,17be2d5b-2b97-497a-b270-ddaa79c5f7d6,10260054-9068-4928-96c0-6deffa19a5e5,2908.52,2025-08-28 04:27:23,1,2908.52
df7e68b2-be93-434e-8969-2144c36685c2,17be2d5b-2b97-497a-b270-ddaa79c5f7d6,33690985-e83b-4331-8ab8-33efd55f20ec,12253.4,2025-08-29 05:50:23,1,12253.4
c93d15ce-2e1f-4c26-ab4a-b17c033f8c17,17be2d5b-2b97-497a-b270-ddaa79c5f7d6,8fcf2288-6a6b-4742-ab5c-74fcc876517a,17591.52,2025-09-18 05:08:30,1,17591.52
94c8466f-e544-4991-b3e3-36460869ec38,17be2d5b-2b97-497a-b270-ddaa79c5f7d6,a4bb15ff-5f6d-4a01-a88b-7b9f67b88556,12375.85,2025-09-05 01:35:54,1,12375.85
917ee1d2-e3a0-44db-8563-f6d9435893ec,33913702-b326-43cd-92c6-de75b24f40c5,b6c4b8d2-6496-4d47-a6a0-60ae8e1b4b5a,4084.07,2025-01-29 18:34:22,1,4084.07
22c5e726-6338-42d7-9af6-d73c9dadf980,33913702-b326-43cd-92c6-de75b24f40c5,9d08292c-f7f9-467d-b70b-6a129ad944df,3137.63,2025-01-05 23:14:55,1,3137.63
dce561a8-4084-43b7-91d8-71cdcce6a0cc,33913702-b326-43cd-92c6-de75b24f40c5,5975ea3f-7482-4cda-8541-cd6309a3c255,3412.11,2025-01-02 12:50:04,1,3412.11
09555ff3-8862-4395-81ec-00ca37d64c66,33913702-b326-43cd-92c6-de75b24f40c5,04147d27-e092-4d9d-abc7-0fc0cf7d6bb8,216.66,2025-01-04 22:00:37,1,216.66
2c4a91ac-b774-473d-b2a6-fbf56ee2706d,33913702-b326-43cd-92c6-de75b24f40c5,94453681-dc16-4713-b784-d67fb9fc59aa,3269.46,2025-01-17 22:21:20,1,3269.46
bbe4c33c-7655-4fd0-9877-558e52da59e5,33913702-b326-43cd-92c6-de75b24f40c5,6d6503fd-cb42-40bc-be74-f83c59e6dda2,1967.61,2025-01-21 20:41:37,1,1967.61
f7947100-8001-46de-82b8-194a7430522c,33913702-b326-43cd-92c6-de75b24f40c5,b5a9a9b3-7792-4e03-a66a-ada18f5cff56,4558.31,2024-12-31 19:39:11,1,4558.31
4a0629b9-4f22-4e02-9fda-f3a65e7bca95,397fc3dc-743f-467a-b7ca-03e814ed3127,79167c5b-3492-452b-a809-f3b7dd9b0f5f,1817.61,2025-08-21 01:44:28,1,1817.61
7126aad1-a037-4612-913c-ffbfbcc53cc4,397fc3dc-743f-467a-b7ca-03e814ed3127,6e07e2e5-fff9-4a13-b161-19edbe072656,3047.77,2025-10-04 17:24:18,1,3047.77
62caae0a-3ebe-452c-9d3c-cd883aab8808,c73b0405-33f1-4492-adb3-2245b0773c99,92316801-16e2-4124-8682-14c41a67a3b1,13349.53,2025-11-25 23:53:12,1,13349.53
6c93192e-c60f-4414-91f1-8f966965cbba,c73b0405-33f1-4492-adb3-2245b0773c99,3282b9b3-c514-41cd-87b7-61afcc6511a8,2206.04,2025-12-15 01:06:36,1,2206.04
59b667b6-f64f-46c1-9551-1a96441a03c8,c73b0405-33f1-4492-adb3-2245b0773c99,7110d8a8-9cfb-41a0-9bd3-c8a529d8d9bb,1205.31,2025-12-16 15:16:57,1,1205.31
3e63d30a-6ecb-450f-ba12-97b2af8363f4,c73b0405-33f1-4492-adb3-2245b0773c99,ce3ae586-193c-43a6-bb90-8f72d0fc1f2e,4709.1,2025-12-28 22:31:24,1,4709.1
a06d6a98-a94c-4eda-8f01-d8151e5cb00f,c73b0405-33f1-4492-adb3-2245b0773c99,58458d30-ab55-41c4-9fbe-a0eb60aeab37,12283.39,2025-10-27 12:54:24,1,12283.39
2a0f5d3d-e895-4fc3-8542-9cd72994bf78,c73b0405-33f1-4492-adb3-2245b0773c99,bad3671c-d2d7-492d-8b41-3fde6f74d568,3885.78,2025-11-18 08:03:08,1,3885.78
e0e91690-cdf3-4cf8-9247-aa768ff431d3,c73b0405-33f1-4492-adb3-2245b0773c99,07a62e79-bf30-46c3-aea7-6078e76206de,16748.05,2025-11-17 23:41:53,1,16748.05
c2d6aafc-b67c-4c32-8ca9-f78dc19991e1,de8ba621-1412-4ce6-835b-e6dd7fa601f8,67450655-dbd1-43fd-bbbe-9808f2f24ffe,1301.17,2026-01-08 15:22:34,1,1301.17
534efa7b-f4e4-46ce-8398-3f6b53cfe613,de8ba621-1412-4ce6-835b-e6dd7fa601f8,0fb12e36-88a9-42b6-99dc-f6c91ec8f37b,4197.19,2025-12-01 13:13:44,1,4197.19
103d1d85-c9c7-4a44-9f90-a58ebccd12ec,de8ba621-1412-4ce6-835b-e6dd7fa601f8,b9fb8d0b-aa4d-4788-a76a-0785aa2ba46d,3472.66,2025-11-15 10:24:35,1,3472.66
95083a11-ac5f-4868-b057-4f7fef3eb80f,de8ba621-1412-4ce6-835b-e6dd7fa601f8,4f6a8012-9a2b-47e8-8594-46b9dc1b2dbb,8462.51,2025-12-27 21:28:24,1,8462.51
7d3a7056-fc5e-4fc7-acb1-ba90bb79cd5a,de8ba621-1412-4ce6-835b-e6dd7fa601f8,e969213e-464b-441b-aaf6-f6e74869d5e9,8288.04,2025-12-08 16:25:01,1,8288.04
350d4edb-d1aa-4194-a5a4-2b1a20e97753,db8677b4-b69d-4684-a09a-9c1837ab7779,e45ad846-53f6-4dd1-aae9-680572e72bb1,21238.66,2025-06-27 12:37:09,1,21238.66
4e96a697-17e3-4a48-bc81-13a1c02ff4b0,db8677b4-b69d-4684-a09a-9c1837ab7779,5787757f-0c56-4d15-b0d4-3efe51a5daa3,14774.91,2025-07-19 07:34:08,1,14774.91
e0257634-de6d-459d-823e-c14be23dfb7d,db8677b4-b69d-4684-a09a-9c1837ab7779,73293982-7740-4b8c-a3e4-7082aeb51c34,15701.59,2025-05-18 00:14:39,1,15701.59
e6a464f8-775a-4843-b459-48a0e3a11ecd,db8677b4-b69d-4684-a09a-9c1837ab7779,789f545c-20a6-423a-8bf5-46108fb6c983,20974.14,2025-06-10 01:05:10,1,20974.14
73e336bc-98a2-48c5-ba90-6d3f128e66de,db8677b4-b69d-4684-a09a-9c1837ab7779,5fe0731d-75b8-405c-87ce-34a2373f4515,17244.41,2025-07-14 08:28:59,1,17244.41
cd4f3ff9-0873-4254-adc8-685e38b81587,db8677b4-b69d-4684-a09a-9c1837ab7779,5a30f475-b021-43cb-a8f6-5c6c891ef704,19868.4,2025-06-28 23:27:29,1,19868.4
6bade4c1-e546-4e19-9b4e-3f7e4846e6c5,db8677b4-b69d-4684-a09a-9c1837ab7779,450fa48b-6c8d-426a-ab09-4aea449c31cd,11803.46,2025-07-09 11:50:30,1,11803.46
34dfb652-5226-44c5-b5bc-68fd6d20fb90,7ef07947-a0c4-46f8-aced-1ea63cd37656,bfccf754-dbb4-46e8-a8c8-a484ed3606d7,8854.19,2025-04-26 03:01:30,1,8854.19
500e6714-3131-4a19-92d0-52281e5bb341,7ef07947-a0c4-46f8-aced-1ea63cd37656,cf7eddb4-b193-4a85-861a-254d7c5c6e69,1470.14,2025-05-01 01:50:10,1,1470.14
660db531-7951-4680-a55d-c667bacd50b0,7ef07947-a0c4-46f8-aced-1ea63cd37656,0109f75c-1f8b-4d99-839e-35ca3f440122,3291.79,2025-05-01 06:55:55,1,3291.79
